game_id,round,season,encounter_cards_revealed,burdens_revealed_this_round,burden_applications_this_round,no_valid_target_burden_applications_this_round,strain_attempted_this_round,strain_placed_this_round,strain_prevented_by_supported_this_round,strain_removed_this_round,active_burdens_end_of_round,total_strain_tokens_end_of_round,tiles_at_1_strain_end_of_round,tiles_at_2_strain_end_of_round,overstrained_tiles_end_of_round,population_end_of_round,renown_end_of_round
sim-balanced-2p-013,8,II,2,2,4,4,1,1,0,0,2,3,3,0,0,73,30
sim-balanced-2p-013,9,III,2,0,0,0,1,1,0,0,1,4,4,0,0,101,30
sim-balanced-2p-013,10,III,2,1,1,1,0,0,0,0,2,3,3,0,0,101,30
sim-balanced-2p-013,11,III,2,1,1,0,3,2,1,0,2,5,2,0,1,123,30
sim-balanced-2p-013,12,III,2,0,0,0,0,0,0,0,2,5,2,0,1,123,30
sim-balanced-3p-013,1,I,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15
sim-balanced-3p-013,2,I,3,2,2,2,0,0,0,0,0,0,0,0,0,0,30
sim-balanced-3p-013,3,I,3,0,0,0,0,0,0,0,0,0,0,0,0,10,45
sim-balanced-3p-013,4,I,3,0,0,0,1,0,1,0,0,0,0,0,0,42,55
sim-balanced-3p-013,5,II,3,0,0,0,1,1,0,0,0,1,1,0,0,47,65
sim-balanced-3p-013,6,II,3,0,0,0,1,1,0,0,0,2,2,0,0,47,65
sim-balanced-3p-013,7,II,3,1,1,1,1,1,0,0,0,3,3,0,0,47,70
sim-balanced-3p-013,8,II,3,2,3,0,7,6,1,2,1,5,3,1,0,47,88
sim-balanced-3p-013,9,III,3,1,1,1,0,0,0,0,1,5,3,1,0,57,147
sim-balanced-3p-013,10,III,3,1,1,0,3,3,0,0,0,8,4,2,0,62,147
sim-balanced-3p-013,11,III,3,3,3,1,6,5,1,0,1,13,9,2,0,71,147
sim-balanced-3p-013,12,III,3,2,2,2,0,0,0,0,3,13,9,2,0,71,192
sim-balanced-4p-013,1,I,4,0,0,0,0,0,0,0,0,0,0,0,0,0,30
sim-balanced-4p-013,2,I,4,0,0,0,0,0,0,0,0,0,0,0,0,0,30
sim-balanced-4p-013,3,I,4,0,0,0,0,0,0,0,0,0,0,0,0,0,30
sim-balanced-4p-013,4,I,4,1,1,1,0,0,0,0,0,0,0,0,0,0,30
sim-balanced-4p-013,5,II,4,0,0,0,0,0,0,0,0,0,0,0,0,44,55
sim-balanced-4p-013,6,II,4,1,1,1,2,1,1,0,0,1,1,0,0,49,66
sim-balanced-4p-013,7,II,4,0,0,0,0,0,0,0,0,0,0,0,0,73,81
sim-balanced-4p-013,8,II,4,4,4,4,0,0,0,0,0,0,0,0,0,84,91
sim-balanced-4p-013,9,III,4,1,1,1,0,0,0,0,1,0,0,0,0,90,145
sim-balanced-4p-013,10,III,4,3,3,1,6,5,1,0,1,5,3,1,0,139,151
sim-balanced-4p-013,11,III,4,3,3,0,8,6,2,0,0,11,4,2,1,162,176
sim-balanced-4p-013,12,III,4,2,2,1,2,1,1,0,0,12,5,2,1,187,183
sim-balanced-1p-014,1,I,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sim-balanced-1p-014,2,I,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0
sim-balanced-1p-014,3,I,1,0,0,0,0,0,0,0,0,0,0,0,0,29,0
sim-balanced-1p-014,4,I,1,0,0,0,0,0,0,0,0,0,0,0,0,29,25
sim-balanced-1p-014,5,II,1,0,0,0,0,0,0,0,0,0,0,0,0,29,46
sim-balanced-1p-014,6,II,1,0,0,0,0,0,0,0,0,0,0,0,0,29,48
sim-balanced-1p-014,7,II,1,0,0,0,0,0,0,0,0,0,0,0,0,35,48
sim-balanced-1p-014,8,II,1,1,2,2,1,1,0,0,1,1,1,0,0,35,48
sim-balanced-1p-014,9,III,1,0,0,0,0,0,0,0,1,1,1,0,0,45,69
sim-balanced-1p-014,10,III,1,1,1,1,0,0,0,0,1,1,1,0,0,50,69
sim-balanced-1p-014,11,III,1,1,1,0,3,3,0,0,1,4,2,1,0,50,69
sim-balanced-1p-014,12,III,1,1,1,0,1,1,0,0,1,5,3,1,0,55,74
sim-balanced-2p-014,1,I,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sim-balanced-2p-014,2,I,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
sim-balanced-2p-014,3,I,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0
sim-balanced-2p-014,4,I,2,1,1,0,1,1,0,0,0,1,1,0,0,5,15
sim-balanced-2p-014,5,II,2,0,0,0,0,0,0,0,0,1,1,0,0,39,45
sim-balanced-2p-014,6,II,2,0,0,0,0,0,0,0,0,1,1,0,0,39,72
sim-balanced-2p-014,7,II,2,0,0,0,0,0,0,0,0,1,1,0,0,39,106
sim-balanced-2p-014,8,II,2,2,3,3,0,0,0,0,1,0,0,0,0,39,115
sim-balanced-2p-014,9,III,2,0,0,0,1,1,0,0,1,1,1,0,0,50,115
sim-balanced-2p-014,10,III,2,1,1,0,3,3,0,0,1,3,1,1,0,55,125
sim-balanced-2p-014,11,III,2,1,1,1,0,0,0,0,2,3,1,1,0,65,125
sim-balanced-2p-014,12,III,2,2,2,1,5,4,0,4,4,3,1,1,0,75,126
sim-balanced-3p-014,1,I,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15
sim-balanced-3p-014,2,I,3,1,1,1,0,0,0,0,0,0,0,0,0,0,30
sim-balanced-3p-014,3,I,3,1,1,1,0,0,0,0,0,0,0,0,0,0,30
sim-balanced-3p-014,4,I,3,0,0,0,0,0,0,0,0,0,0,0,0,5,35
sim-balanced-3p-014,5,II,3,0,0,0,0,0,0,0,0,0,0,0,0,44,70
sim-balanced-3p-014,6,II,3,2,2,0,5,4,1,0,1,4,0,2,0,44,75
sim-balanced-3p-014,7,II,3,0,0,0,0,0,0,0,0,4,0,2,0,44,120
sim-balanced-3p-014,8,II,3,3,6,4,2,2,0,0,3,6,0,3,0,44,138
sim-balanced-3p-014,9,III,3,0,0,0,0,0,0,2,2,3,1,1,0,49,143
sim-balanced-3p-014,10,III,3,2,2,2,0,0,0,0,2,1,1,0,0,58,143
sim-balanced-3p-014,11,III,3,1,1,1,1,1,0,0,2,2,2,0,0,68,173
sim-balanced-3p-014,12,III,3,2,2,1,3,2,1,0,3,4,1,0,1,101,173
sim-balanced-4p-014,1,I,4,0,0,0,0,0,0,0,0,0,0,0,0,0,30
sim-balanced-4p-014,2,I,4,2,2,1,3,3,0,0,1,3,3,0,0,0,30
sim-balanced-4p-014,3,I,4,0,0,0,0,0,0,0,0,3,3,0,0,0,30
sim-balanced-4p-014,4,I,4,1,1,1,1,1,0,0,0,4,4,0,0,0,30
sim-balanced-4p-014,5,II,4,0,0,0,0,0,0,0,0,4,4,0,0,44,85
sim-balanced-4p-014,6,II,4,1,1,1,1,1,0,0,0,5,5,0,0,44,92
sim-balanced-4p-014,7,II,4,0,0,0,3,3,0,0,0,8,8,0,0,44,159
sim-balanced-4p-014,8,II,4,4,6,2,10,5,5,0,2,13,13,0,0,44,176
sim-balanced-4p-014,9,III,4,0,0,0,3,2,1,1,0,11,11,0,0,50,187
sim-balanced-4p-014,10,III,4,2,2,0,5,4,1,0,0,15,9,3,0,65,191
sim-balanced-4p-014,11,III,4,2,2,0,5,3,2,0,0,18,7,4,1,75,202
sim-balanced-4p-014,12,III,4,2,2,1,1,1,0,0,0,19,8,4,1,120,212
sim-balanced-1p-015,1,I,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sim-balanced-1p-015,2,I,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0
sim-balanced-1p-015,3,I,1,0,0,0,0,0,0,0,0,0,0,0,0,29,0
sim-balanced-1p-015,4,I,1,1,1,1,0,0,0,0,0,0,0,0,0,29,0
sim-balanced-1p-015,5,II,1,0,0,0,0,0,0,0,0,0,0,0,0,48,5
sim-balanced-1p-015,6,II,1,0,0,0,0,0,0,0,0,0,0,0,0,48,10
sim-balanced-1p-015,7,II,1,0,0,0,0,0,0,0,0,0,0,0,0,53,30
sim-balanced-1p-015,8,II,1,1,2,2,0,0,0,0,1,0,0,0,0,53,45
sim-balanced-1p-015,9,III,1,0,0,0,0,0,0,0,1,0,0,0,0,53,56
sim-balanced-1p-015,10,III,1,0,0,0,0,0,0,0,1,0,0,0,0,53,64
sim-balanced-1p-015,11,III,1,1,1,0,1,1,0,0,1,0,0,0,0,53,73
sim-balanced-1p-015,12,III,1,0,0,0,0,0,0,0,1,0,0,0,0,53,87
sim-balanced-2p-015,1,I,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sim-balanced-2p-015,2,I,2,1,1,1,0,0,0,0,0,0,0,0,0,5,0
sim-balanced-2p-015,3,I,2,1,1,1,0,0,0,0,0,0,0,0,0,5,20
sim-balanced-2p-015,4,I,2,1,1,0,1,1,0,0,0,1,1,0,0,5,40
sim-balanced-2p-015,5,II,2,0,0,0,0,0,0,0,0,1,1,0,0,10,66
sim-balanced-2p-015,6,II,2,1,1,0,3,3,0,0,0,4,2,1,0,10,110
sim-balanced-2p-015,7,II,2,0,0,0,1,1,0,2,0,3,3,0,0,34,110
sim-balanced-2p-015,8,II,2,2,3,1,4,3,1,1,1,5,3,1,0,34,110
sim-balanced-2p-015,9,III,2,0,0,0,1,0,1,1,0,4,4,0,0,50,110
sim-balanced-2p-015,10,III,2,1,1,1,3,3,0,0,1,7,7,0,0,57,110
sim-balanced-2p-015,11,III,2,0,0,0,1,1,0,0,0,8,8,0,0,62,110
sim-balanced-2p-015,12,III,2,0,0,0,0,0,0,0,0,8,8,0,0,77,121
sim-balanced-3p-015,1,I,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15
sim-balanced-3p-015,2,I,3,0,0,0,0,0,0,0,0,0,0,0,0,0,30
sim-balanced-3p-015,3,I,3,1,1,0,1,1,0,0,0,1,1,0,0,0,30
sim-balanced-3p-015,4,I,3,1,1,0,2,2,0,0,0,3,3,0,0,10,30
sim-balanced-3p-015,5,II,3,0,0,0,0,0,0,0,0,1,1,0,0,45,40
sim-balanced-3p-015,6,II,3,2,2,2,0,0,0,0,0,1,1,0,0,50,50
sim-balanced-3p-015,7,II,3,0,0,0,0,0,0,0,0,1,1,0,0,62,60
sim-balanced-3p-015,8,II,3,3,3,3,0,0,0,0,0,1,1,0,0,62,65
sim-balanced-3p-015,9,III,3,1,1,1,0,0,0,0,0,1,1,0,0,83,92
sim-balanced-3p-015,10,III,3,2,2,1,3,1,2,0,0,2,2,0,0,83,108
sim-balanced-3p-015,11,III,3,1,1,0,3,2,1,0,0,4,4,0,0,93,132
sim-balanced-3p-015,12,III,3,1,1,1,0,0,0,0,1,4,4,0,0,103,159
sim-balanced-4p-015,1,I,4,0,0,0,0,0,0,0,0,0,0,0,0,0,30
sim-balanced-4p-015,2,I,4,1,1,1,0,0,0,0,0,0,0,0,0,0,30
sim-balanced-4p-015,3,I,4,2,2,1,2,2,0,0,0,2,2,0,0,0,30
sim-balanced-4p-015,4,I,4,1,1,1,1,1,0,0,0,3,3,0,0,0,30
sim-balanced-4p-015,5,II,4,0,0,0,1,1,0,0,0,2,2,0,0,56,80
sim-balanced-4p-015,6,II,4,1,1,0,3,2,1,0,0,4,4,0,0,56,100
sim-balanced-4p-015,7,II,4,0,0,0,1,1,0,0,0,5,5,0,0,56,153
sim-balanced-4p-015,8,II,4,4,6,4,5,4,1,0,2,9,7,1,0,56,153
sim-balanced-4p-015,9,III,4,1,1,0,2,2,0,1,3,10,10,0,0,88,160
sim-balanced-4p-015,10,III,4,1,1,0,2,2,0,0,3,12,8,2,0,103,165
sim-balanced-4p-015,11,III,4,3,3,1,5,3,2,0,4,15,9,3,0,108,175
sim-balanced-4p-015,12,III,4,3,3,1,3,3,0,0,5,18,10,1,2,108,180
sim-balanced-1p-016,1,I,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sim-balanced-1p-016,2,I,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0
sim-balanced-1p-016,3,I,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0
sim-balanced-1p-016,4,I,1,0,0,0,0,0,0,0,0,0,0,0,0,29,0
sim-balanced-1p-016,5,II,1,0,0,0,0,0,0,0,0,0,0,0,0,36,10
sim-balanced-1p-016,6,II,1,1,1,1,0,0,0,0,0,0,0,0,0,43,10
sim-balanced-1p-016,7,II,1,0,0,0,0,0,0,0,0,0,0,0,0,43,35
sim-balanced-1p-016,8,II,1,1,2,2,0,0,0,0,1,0,0,0,0,43,50
sim-balanced-1p-016,9,III,1,0,0,0,0,0,0,0,1,0,0,0,0,48,50
sim-balanced-1p-016,10,III,1,0,0,0,0,0,0,0,1,0,0,0,0,48,50
sim-balanced-1p-016,11,III,1,1,1,0,1,1,0,0,1,1,1,0,0,63,50
sim-balanced-1p-016,12,III,1,0,0,0,0,0,0,0,1,1,1,0,0,76,50
sim-balanced-2p-016,1,I,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sim-balanced-2p-016,2,I,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sim-balanced-2p-016,3,I,2,1,1,1,0,0,0,0,0,0,0,0,0,5,0
sim-balanced-2p-016,4,I,2,0,0,0,0,0,0,0,0,0,0,0,0,5,15
sim-balanced-2p-016,5,II,2,0,0,0,0,0,0,0,0,0,0,0,0,20,25
sim-balanced-2p-016,6,II,2,0,0,0,1,1,0,0,0,1,1,0,0,25,60
sim-balanced-2p-016,7,II,2,0,0,0,0,0,0,0,0,1,1,0,0,25,75
sim-balanced-2p-016,8,II,2,2,3,2,2,2,0,0,1,2,2,0,0,25,77
sim-balanced-2p-016,9,III,2,0,0,0,0,0,0,0,0,1,1,0,0,30,120
sim-balanced-2p-016,10,III,2,2,2,0,4,2,2,1,2,2,2,0,0,52,120
sim-balanced-2p-016,11,III,2,1,1,0,2,2,0,0,3,4,4,0,0,58,120
sim-balanced-2p-016,12,III,2,1,1,0,3,1,2,0,4,5,5,0,0,64,120
sim-balanced-3p-016,1,I,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15
sim-balanced-3p-016,2,I,3,0,0,0,0,0,0,0,0,0,0,0,0,5,47
sim-balanced-3p-016,3,I,3,0,0,0,0,0,0,0,0,0,0,0,0,5,62
sim-balanced-3p-016,4,I,3,0,0,0,0,0,0,0,0,0,0,0,0,30,93
sim-balanced-3p-016,5,II,3,0,0,0,0,0,0,0,0,0,0,0,0,40,127
sim-balanced-3p-016,6,II,3,2,2,1,3,3,0,0,1,3,3,0,0,40,158
sim-balanced-3p-016,7,II,3,0,0,0,1,1,0,0,0,4,4,0,0,40,185
sim-balanced-3p-016,8,II,3,3,3,2,3,3,0,0,0,7,5,1,0,40,198
sim-balanced-3p-016,9,III,3,0,0,0,0,0,0,0,0,4,2,1,0,67,208
sim-balanced-3p-016,10,III,3,1,1,0,2,2,0,2,0,4,4,0,0,90,214
sim-balanced-3p-016,11,III,3,2,2,2,0,0,0,0,2,4,4,0,0,121,215
sim-balanced-3p-016,12,III,3,2,2,2,0,0,0,0,3,4,4,0,0,121,215
sim-balanced-4p-016,1,I,4,0,0,0,0,0,0,0,0,0,0,0,0,0,30
sim-balanced-4p-016,2,I,4,1,1,1,0,0,0,0,1,0,0,0,0,0,30
sim-balanced-4p-016,3,I,4,2,2,1,5,5,0,0,2,5,5,0,0,0,58
sim-balanced-4p-016,4,I,4,1,3,2,3,3,0,0,2,8,5,0,1,0,111
sim-balanced-4p-016,5,II,4,0,0,0,2,2,0,0,2,8,8,0,0,15,112
sim-balanced-4p-016,6,II,4,0,0,0,1,1,0,0,2,9,9,0,0,35,123
sim-balanced-4p-016,7,II,4,0,0,0,2,1,1,0,2,8,8,0,0,67,130
sim-balanced-4p-016,8,II,4,4,8,4,11,10,1,0,4,18,6,3,2,72,131
sim-balanced-4p-016,9,III,4,0,0,0,0,0,0,0,3,18,6,3,2,82,178
sim-balanced-4p-016,10,III,4,2,2,1,3,3,0,0,3,21,5,2,4,89,168
sim-balanced-4p-016,11,III,4,3,3,1,6,6,0,0,5,27,6,3,5,89,167
sim-balanced-4p-016,12,III,4,2,2,2,0,0,0,0,6,27,6,3,5,116,172
sim-balanced-1p-017,1,I,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sim-balanced-1p-017,2,I,1,1,1,1,0,0,0,0,0,0,0,0,0,5,0
sim-balanced-1p-017,3,I,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0
sim-balanced-1p-017,4,I,1,0,0,0,0,0,0,0,0,0,0,0,0,29,0
sim-balanced-1p-017,5,II,1,0,0,0,0,0,0,0,0,0,0,0,0,51,10
sim-balanced-1p-017,6,II,1,0,0,0,0,0,0,0,0,0,0,0,0,69,10
sim-balanced-1p-017,7,II,1,0,0,0,0,0,0,0,0,0,0,0,0,69,15
sim-balanced-1p-017,8,II,1,1,1,1,0,0,0,0,0,0,0,0,0,78,15
sim-balanced-1p-017,9,III,1,0,0,0,0,0,0,0,0,0,0,0,0,98,16
sim-balanced-1p-017,10,III,1,0,0,0,0,0,0,0,0,0,0,0,0,98,22
sim-balanced-1p-017,11,III,1,1,1,0,2,2,0,0,0,2,2,0,0,111,22
sim-balanced-1p-017,12,III,1,1,1,1,0,0,0,0,0,2,2,0,0,111,22
sim-balanced-2p-017,1,I,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sim-balanced-2p-017,2,I,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
sim-balanced-2p-017,3,I,2,0,0,0,0,0,0,0,0,0,0,0,0,10,50
sim-balanced-2p-017,4,I,2,1,1,1,0,0,0,0,0,0,0,0,0,10,70
sim-balanced-2p-017,5,II,2,0,0,0,0,0,0,0,0,0,0,0,0,10,79
sim-balanced-2p-017,6,II,2,1,1,0,2,2,0,1,0,1,1,0,0,10,79
sim-balanced-2p-017,7,II,2,0,0,0,1,1,0,0,0,2,2,0,0,15,84
sim-balanced-2p-017,8,II,2,2,2,0,3,3,0,0,0,3,3,0,0,15,84
sim-balanced-2p-017,9,III,2,0,0,0,0,0,0,0,0,0,0,0,0,20,111
sim-balanced-2p-017,10,III,2,1,1,0,3,2,1,0,0,1,1,0,0,25,111
sim-balanced-2p-017,11,III,2,1,1,0,2,0,2,0,1,1,1,0,0,25,111
sim-balanced-2p-017,12,III,2,2,2,0,3,0,3,0,3,1,1,0,0,25,111
sim-balanced-3p-017,1,I,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15
sim-balanced-3p-017,2,I,3,1,1,1,0,0,0,0,0,0,0,0,0,0,30
sim-balanced-3p-017,3,I,3,0,0,0,0,0,0,0,0,0,0,0,0,0,30
sim-balanced-3p-017,4,I,3,1,1,1,0,0,0,0,0,0,0,0,0,25,60
sim-balanced-3p-017,5,II,3,0,0,0,0,0,0,0,0,0,0,0,0,30,75
sim-balanced-3p-017,6,II,3,0,0,0,1,1,0,0,0,1,1,0,0,53,96
sim-balanced-3p-017,7,II,3,0,0,0,1,1,0,0,0,2,2,0,0,58,138
sim-balanced-3p-017,8,II,3,3,4,2,5,4,1,0,1,6,3,0,1,65,147
sim-balanced-3p-017,9,III,3,1,1,1,0,0,0,0,1,6,3,0,1,65,161
sim-balanced-3p-017,10,III,3,2,2,1,2,1,1,0,1,7,2,1,1,65,174
sim-balanced-3p-017,11,III,3,1,1,1,0,0,0,0,1,7,2,1,1,102,184
sim-balanced-3p-017,12,III,3,2,2,0,4,4,0,0,1,11,6,1,1,153,189
sim-balanced-4p-017,1,I,4,0,0,0,0,0,0,0,0,0,0,0,0,0,30
sim-balanced-4p-017,2,I,4,3,3,2,1,1,0,0,0,1,1,0,0,0,30
sim-balanced-4p-017,3,I,4,1,1,1,2,2,0,0,1,3,3,0,0,10,53
sim-balanced-4p-017,4,I,4,0,1,1,0,0,0,0,1,3,3,0,0,10,92
sim-balanced-4p-017,5,II,4,0,0,0,0,0,0,0,0,3,3,0,0,25,98
sim-balanced-4p-017,6,II,4,1,1,0,3,2,1,0,0,5,5,0,0,40,112
sim-balanced-4p-017,7,II,4,0,0,0,3,3,0,0,0,8,8,0,0,72,117
sim-balanced-4p-017,8,II,4,4,5,3,7,6,0,0,1,14,9,1,1,94,117
sim-balanced-4p-017,9,III,4,0,0,0,0,0,0,3,1,11,9,1,0,104,135
sim-balanced-4p-017,10,III,4,2,2,1,9,9,0,0,2,20,10,5,0,142,150
sim-balanced-4p-017,11,III,4,3,3,2,6,6,0,0,2,26,9,4,3,113,138
sim-balanced-4p-017,12,III,4,2,2,0,6,5,1,0,2,31,12,2,5,113,128
sim-balanced-1p-018,1,I,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sim-balanced-1p-018,2,I,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0
sim-balanced-1p-018,3,I,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0
sim-balanced-1p-018,4,I,1,1,1,1,0,0,0,0,0,0,0,0,0,29,0
sim-balanced-1p-018,5,II,1,0,0,0,0,0,0,0,0,0,0,0,0,44,5
sim-balanced-1p-018,6,II,1,0,0,0,0,0,0,0,0,0,0,0,0,44,35
sim-balanced-1p-018,7,II,1,0,0,0,0,0,0,0,0,0,0,0,0,44,50
sim-balanced-1p-018,8,II,1,1,2,1,1,1,0,0,1,1,1,0,0,44,69
sim-balanced-1p-018,9,III,1,0,0,0,0,0,0,0,1,1,1,0,0,44,69
sim-balanced-1p-018,10,III,1,0,0,0,0,0,0,0,1,1,1,0,0,49,69
sim-balanced-1p-018,11,III,1,1,1,1,0,0,0,0,1,1,1,0,0,54,69
sim-balanced-1p-018,12,III,1,1,1,1,4,2,2,0,2,3,3,0,0,59,69
sim-balanced-2p-018,1,I,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sim-balanced-2p-018,2,I,2,0,0,0,0,0,0,0,0,0,0,0,0,5,17
sim-balanced-2p-018,3,I,2,0,0,0,0,0,0,0,0,0,0,0,0,10,60
sim-balanced-2p-018,4,I,2,0,0,0,0,0,0,0,0,0,0,0,0,10,106
sim-balanced-2p-018,5,II,2,0,0,0,0,0,0,0,0,0,0,0,0,10,106
sim-balanced-2p-018,6,II,2,1,1,1,0,0,0,0,1,0,0,0,0,20,116
sim-balanced-2p-018,7,II,2,0,0,0,0,0,0,0,1,0,0,0,0,44,116
sim-balanced-2p-018,8,II,2,2,4,2,3,3,0,2,2,1,1,0,0,59,126
sim-balanced-2p-018,9,III,2,0,0,0,0,0,0,0,2,1,1,0,0,83,126
sim-balanced-2p-018,10,III,2,1,1,1,0,0,0,0,3,1,1,0,0,96,126
sim-balanced-2p-018,11,III,2,1,1,1,5,3,2,0,4,4,4,0,0,109,136
sim-balanced-2p-018,12,III,2,1,1,0,1,1,0,0,5,5,5,0,0,114,141
sim-balanced-3p-018,1,I,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15
sim-balanced-3p-018,2,I,3,0,0,0,0,0,0,0,0,0,0,0,0,5,27
sim-balanced-3p-018,3,I,3,0,0,0,0,0,0,0,0,0,0,0,0,5,63
sim-balanced-3p-018,4,I,3,1,1,1,1,1,0,0,0,1,1,0,0,10,75
sim-balanced-3p-018,5,II,3,0,0,0,0,0,0,0,0,1,1,0,0,35,87
sim-balanced-3p-018,6,II,3,2,2,1,2,1,1,0,0,2,0,1,0,52,97
sim-balanced-3p-018,7,II,3,0,0,0,1,1,0,1,0,2,2,0,0,68,116
sim-balanced-3p-018,8,II,3,3,4,0,8,7,1,0,1,9,6,0,1,68,115
sim-balanced-3p-018,9,III,3,0,0,0,0,0,0,0,0,9,6,0,1,74,124
sim-balanced-3p-018,10,III,3,1,1,0,3,2,1,0,0,11,8,0,1,74,124
sim-balanced-3p-018,11,III,3,3,3,3,0,0,0,0,2,11,8,0,1,74,124
sim-balanced-3p-018,12,III,3,2,2,0,5,5,0,0,1,16,6,2,2,96,124
sim-balanced-4p-018,1,I,4,0,0,0,0,0,0,0,0,0,0,0,0,0,30
sim-balanced-4p-018,2,I,4,2,2,1,1,1,0,0,0,1,1,0,0,0,30
sim-balanced-4p-018,3,I,4,1,1,1,1,1,0,0,0,2,2,0,0,0,30
sim-balanced-4p-018,4,I,4,1,1,1,1,0,1,0,0,2,2,0,0,5,56
sim-balanced-4p-018,5,II,4,0,0,0,1,1,0,0,0,3,3,0,0,15,110
sim-balanced-4p-018,6,II,4,0,0,0,0,0,0,0,0,3,3,0,0,25,162
sim-balanced-4p-018,7,II,4,0,0,0,0,0,0,0,0,2,2,0,0,40,164
sim-balanced-4p-018,8,II,4,3,4,2,8,6,2,0,1,8,6,1,0,58,171
sim-balanced-4p-018,9,III,4,1,1,1,0,0,0,0,1,8,6,1,0,63,184
sim-balanced-4p-018,10,III,4,1,1,1,6,6,0,1,1,13,6,2,1,53,188
sim-balanced-4p-018,11,III,4,4,4,1,9,9,0,0,2,22,11,1,3,75,188
sim-balanced-4p-018,12,III,4,3,3,1,3,3,0,0,2,25,10,3,3,75,193
sim-balanced-1p-019,1,I,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sim-balanced-1p-019,2,I,1,1,1,1,0,0,0,0,0,0,0,0,0,5,0
sim-balanced-1p-019,3,I,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0
sim-balanced-1p-019,4,I,1,1,1,1,0,0,0,0,0,0,0,0,0,29,0
sim-balanced-1p-019,5,II,1,0,0,0,0,0,0,0,0,0,0,0,0,42,5
sim-balanced-1p-019,6,II,1,1,1,1,0,0,0,0,0,0,0,0,0,49,5
sim-balanced-1p-019,7,II,1,0,0,0,0,0,0,0,0,0,0,0,0,56,5
sim-balanced-1p-019,8,II,1,1,1,1,0,0,0,0,0,0,0,0,0,63,5
sim-balanced-1p-019,9,III,1,0,0,0,1,1,0,0,0,1,1,0,0,63,35
sim-balanced-1p-019,10,III,1,0,0,0,0,0,0,0,0,1,1,0,0,63,50
sim-balanced-1p-019,11,III,1,1,1,1,0,0,0,0,1,1,1,0,0,63,57
sim-balanced-1p-019,12,III,1,0,0,0,0,0,0,0,1,1,1,0,0,63,58
sim-balanced-2p-019,1,I,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sim-balanced-2p-019,2,I,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
sim-balanced-2p-019,3,I,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5
sim-balanced-2p-019,4,I,2,0,0,0,0,0,0,0,0,0,0,0,0,5,20
sim-balanced-2p-019,5,II,2,0,0,0,0,0,0,0,0,0,0,0,0,10,35
sim-balanced-2p-019,6,II,2,0,0,0,0,0,0,0,0,0,0,0,0,10,70
sim-balanced-2p-019,7,II,2,0,0,0,1,1,0,0,0,1,1,0,0,10,86
sim-balanced-2p-019,8,II,2,2,3,3,1,1,0,0,1,2,2,0,0,10,135
sim-balanced-2p-019,9,III,2,0,0,0,4,4,0,0,0,6,0,0,2,15,135
sim-balanced-2p-019,10,III,2,1,1,0,3,2,1,0,1,8,2,0,2,15,140
sim-balanced-2p-019,11,III,2,1,1,0,2,1,1,0,2,9,3,0,2,15,140
sim-balanced-2p-019,12,III,2,2,2,0,2,1,1,0,4,10,4,0,2,47,145
sim-balanced-3p-019,1,I,3,0,0,0,0,0,0,0,0,0,0,0,0,0,21
sim-balanced-3p-019,2,I,3,0,0,0,0,0,0,0,0,0,0,0,0,5,53
sim-balanced-3p-019,3,I,3,1,1,1,0,0,0,0,0,0,0,0,0,5,83
sim-balanced-3p-019,4,I,3,1,1,0,3,3,0,0,0,3,3,0,0,5,118
sim-balanced-3p-019,5,II,3,0,0,0,1,1,0,0,0,4,4,0,0,10,132
sim-balanced-3p-019,6,II,3,2,2,2,0,0,0,0,1,4,4,0,0,15,132
sim-balanced-3p-019,7,II,3,0,0,0,1,1,0,0,1,5,5,0,0,15,132
