game_id,random_seed,player_count,round,season,placed_tile_id,tile_id,tile_name,tile_category,resource,printed_amount,gained,capped
sim-balanced-3p-008,playtester-bot-balance-2026-06-13-deal-08-3p,3,10,III,tile-005,core_artisanal_farm_upgraded,Artisan Farmstead,Resource,Goods,2,2,false
sim-balanced-3p-008,playtester-bot-balance-2026-06-13-deal-08-3p,3,10,III,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,7,2,true
sim-balanced-3p-008,playtester-bot-balance-2026-06-13-deal-08-3p,3,10,III,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-3p-008,playtester-bot-balance-2026-06-13-deal-08-3p,3,10,III,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,7,0,true
sim-balanced-3p-008,playtester-bot-balance-2026-06-13-deal-08-3p,3,10,III,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-3p-008,playtester-bot-balance-2026-06-13-deal-08-3p,3,10,III,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,7,0,true
sim-balanced-3p-008,playtester-bot-balance-2026-06-13-deal-08-3p,3,10,III,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-3p-008,playtester-bot-balance-2026-06-13-deal-08-3p,3,11,III,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,5,0,true
sim-balanced-3p-008,playtester-bot-balance-2026-06-13-deal-08-3p,3,11,III,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-3p-008,playtester-bot-balance-2026-06-13-deal-08-3p,3,11,III,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,5,0,true
sim-balanced-3p-008,playtester-bot-balance-2026-06-13-deal-08-3p,3,11,III,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-3p-008,playtester-bot-balance-2026-06-13-deal-08-3p,3,11,III,tile-005,core_artisanal_farm_upgraded,Artisan Farmstead,Resource,Food,3,3,false
sim-balanced-3p-008,playtester-bot-balance-2026-06-13-deal-08-3p,3,11,III,tile-005,core_artisanal_farm_upgraded,Artisan Farmstead,Resource,Goods,2,2,false
sim-balanced-3p-008,playtester-bot-balance-2026-06-13-deal-08-3p,3,11,III,tile-005,core_artisanal_farm_upgraded,Artisan Farmstead,Resource,Food,3,3,false
sim-balanced-3p-008,playtester-bot-balance-2026-06-13-deal-08-3p,3,11,III,tile-005,core_artisanal_farm_upgraded,Artisan Farmstead,Resource,Goods,2,2,false
sim-balanced-3p-008,playtester-bot-balance-2026-06-13-deal-08-3p,3,11,III,tile-002,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Stone,3,3,false
sim-balanced-3p-008,playtester-bot-balance-2026-06-13-deal-08-3p,3,11,III,tile-002,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Metal,2,2,false
sim-balanced-3p-008,playtester-bot-balance-2026-06-13-deal-08-3p,3,11,III,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,5,5,false
sim-balanced-3p-008,playtester-bot-balance-2026-06-13-deal-08-3p,3,11,III,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-3p-008,playtester-bot-balance-2026-06-13-deal-08-3p,3,11,III,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,5,1,true
sim-balanced-3p-008,playtester-bot-balance-2026-06-13-deal-08-3p,3,11,III,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-3p-008,playtester-bot-balance-2026-06-13-deal-08-3p,3,11,III,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,5,0,true
sim-balanced-3p-008,playtester-bot-balance-2026-06-13-deal-08-3p,3,11,III,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-3p-008,playtester-bot-balance-2026-06-13-deal-08-3p,3,12,III,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,5,0,true
sim-balanced-3p-008,playtester-bot-balance-2026-06-13-deal-08-3p,3,12,III,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-3p-008,playtester-bot-balance-2026-06-13-deal-08-3p,3,12,III,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,5,0,true
sim-balanced-3p-008,playtester-bot-balance-2026-06-13-deal-08-3p,3,12,III,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-3p-008,playtester-bot-balance-2026-06-13-deal-08-3p,3,12,III,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,5,0,true
sim-balanced-3p-008,playtester-bot-balance-2026-06-13-deal-08-3p,3,12,III,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-3p-008,playtester-bot-balance-2026-06-13-deal-08-3p,3,12,III,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,5,0,true
sim-balanced-3p-008,playtester-bot-balance-2026-06-13-deal-08-3p,3,12,III,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-3p-008,playtester-bot-balance-2026-06-13-deal-08-3p,3,12,III,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,5,0,true
sim-balanced-3p-008,playtester-bot-balance-2026-06-13-deal-08-3p,3,12,III,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,1,true
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,1,I,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Stone,3,3,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,1,I,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Metal,2,2,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,2,I,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,3,3,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,2,I,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,2,I,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,3,3,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,2,I,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,2,I,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Stone,3,3,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,2,I,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Metal,2,2,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,2,I,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Stone,3,3,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,2,I,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Metal,2,2,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,2,I,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Stone,3,3,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,2,I,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Metal,2,2,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,2,I,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Stone,3,3,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,2,I,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Metal,2,2,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,2,I,tile-006,core_artisanal_farm_upgraded,Artisan Farmstead,Resource,Food,3,3,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,2,I,tile-006,core_artisanal_farm_upgraded,Artisan Farmstead,Resource,Goods,2,2,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,3,I,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,3,3,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,3,I,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,3,I,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,3,3,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,3,I,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,3,I,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Stone,3,3,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,3,I,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Metal,2,2,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,3,I,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Stone,3,3,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,3,I,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Metal,2,2,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,3,I,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Stone,3,0,true
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,3,I,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Metal,2,2,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,3,I,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Stone,3,0,true
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,3,I,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Metal,2,2,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,3,I,tile-006,core_artisanal_farm_upgraded,Artisan Farmstead,Resource,Food,3,3,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,3,I,tile-006,core_artisanal_farm_upgraded,Artisan Farmstead,Resource,Goods,2,2,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,3,I,tile-006,core_artisanal_farm_upgraded,Artisan Farmstead,Resource,Food,3,3,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,3,I,tile-006,core_artisanal_farm_upgraded,Artisan Farmstead,Resource,Goods,2,2,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,4,I,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,3,3,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,4,I,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,4,I,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,3,3,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,4,I,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,4,I,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,3,3,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,4,I,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,4,I,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Stone,3,0,true
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,4,I,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Metal,2,2,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,4,I,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Stone,3,0,true
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,4,I,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Metal,2,2,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,4,I,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Stone,3,0,true
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,4,I,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Metal,2,2,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,4,I,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Stone,3,0,true
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,4,I,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Metal,2,1,true
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,4,I,tile-006,core_artisanal_farm_upgraded,Artisan Farmstead,Resource,Food,3,3,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,4,I,tile-006,core_artisanal_farm_upgraded,Artisan Farmstead,Resource,Goods,2,2,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,4,I,tile-006,core_artisanal_farm_upgraded,Artisan Farmstead,Resource,Food,3,3,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,4,I,tile-006,core_artisanal_farm_upgraded,Artisan Farmstead,Resource,Goods,2,2,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,5,II,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Stone,3,3,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,5,II,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Metal,2,2,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,5,II,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Stone,3,3,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,5,II,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Metal,2,2,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,5,II,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Stone,3,0,true
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,5,II,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Metal,2,2,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,5,II,tile-005,core_the_excavation_upgraded,The Excavation,Resource,Metal,3,3,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,5,II,tile-005,core_the_excavation_upgraded,The Excavation,Resource,Goods,2,2,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,6,II,tile-005,core_the_excavation_upgraded,The Excavation,Resource,Metal,3,3,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,6,II,tile-005,core_the_excavation_upgraded,The Excavation,Resource,Goods,2,2,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,6,II,tile-005,core_the_excavation_upgraded,The Excavation,Resource,Metal,3,1,true
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,6,II,tile-005,core_the_excavation_upgraded,The Excavation,Resource,Goods,2,2,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,6,II,tile-005,core_the_excavation_upgraded,The Excavation,Resource,Metal,3,0,true
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,6,II,tile-005,core_the_excavation_upgraded,The Excavation,Resource,Goods,2,2,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,7,II,tile-005,core_the_excavation_upgraded,The Excavation,Resource,Metal,3,1,true
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,7,II,tile-005,core_the_excavation_upgraded,The Excavation,Resource,Goods,2,2,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,7,II,tile-005,core_the_excavation_upgraded,The Excavation,Resource,Metal,3,0,true
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,7,II,tile-005,core_the_excavation_upgraded,The Excavation,Resource,Goods,2,2,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,7,II,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,3,3,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,7,II,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,7,II,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,3,3,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,7,II,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,8,II,tile-006,core_artisanal_farm_upgraded,Artisan Farmstead,Resource,Food,5,5,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,8,II,tile-006,core_artisanal_farm_upgraded,Artisan Farmstead,Resource,Goods,2,2,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,8,II,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Stone,3,3,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,8,II,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Metal,2,2,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,8,II,tile-005,core_the_excavation_upgraded,The Excavation,Resource,Metal,3,3,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,8,II,tile-005,core_the_excavation_upgraded,The Excavation,Resource,Goods,2,2,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,8,II,tile-005,core_the_excavation_upgraded,The Excavation,Resource,Metal,3,3,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,8,II,tile-005,core_the_excavation_upgraded,The Excavation,Resource,Goods,2,2,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,8,II,tile-005,core_the_excavation_upgraded,The Excavation,Resource,Metal,3,2,true
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,8,II,tile-005,core_the_excavation_upgraded,The Excavation,Resource,Goods,2,2,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,8,II,tile-005,core_the_excavation_upgraded,The Excavation,Resource,Metal,3,0,true
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,8,II,tile-005,core_the_excavation_upgraded,The Excavation,Resource,Goods,2,2,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,8,II,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,3,3,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,8,II,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,9,III,tile-002,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,3,3,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,9,III,tile-002,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,9,III,tile-006,core_artisanal_farm_upgraded,Artisan Farmstead,Resource,Food,5,5,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,9,III,tile-006,core_artisanal_farm_upgraded,Artisan Farmstead,Resource,Goods,2,2,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,9,III,tile-006,core_artisanal_farm_upgraded,Artisan Farmstead,Resource,Food,5,5,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,9,III,tile-006,core_artisanal_farm_upgraded,Artisan Farmstead,Resource,Goods,2,2,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,9,III,tile-006,core_artisanal_farm_upgraded,Artisan Farmstead,Resource,Food,5,3,true
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,9,III,tile-006,core_artisanal_farm_upgraded,Artisan Farmstead,Resource,Goods,2,2,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,9,III,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Stone,5,5,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,9,III,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Metal,2,0,true
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,9,III,tile-002,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,3,3,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,9,III,tile-002,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,9,III,tile-002,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,3,3,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,9,III,tile-002,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,9,III,tile-002,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,3,3,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,9,III,tile-002,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,9,III,tile-002,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,3,3,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,9,III,tile-002,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,9,III,tile-002,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,3,3,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,9,III,tile-002,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,10,III,tile-002,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,5,2,true
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,10,III,tile-002,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,10,III,tile-002,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,5,0,true
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,10,III,tile-002,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,10,III,tile-006,core_artisanal_farm_upgraded,Artisan Farmstead,Resource,Food,5,5,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,10,III,tile-006,core_artisanal_farm_upgraded,Artisan Farmstead,Resource,Goods,2,2,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,10,III,tile-002,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,5,5,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,10,III,tile-002,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,10,III,tile-002,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,5,2,true
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,10,III,tile-002,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,10,III,tile-002,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,5,0,true
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,10,III,tile-002,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,10,III,tile-002,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,5,0,true
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,10,III,tile-002,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,1,true
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,11,III,tile-002,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,3,3,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,11,III,tile-002,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,0,true
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,11,III,tile-002,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,3,2,true
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,11,III,tile-002,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,0,true
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,11,III,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Stone,3,3,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,11,III,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Metal,2,2,false
sim-balanced-4p-008,playtester-bot-balance-2026-06-13-deal-08-4p,4,11,III,tile-006,core_artisanal_farm_upgraded,Artisan Farmstead,Resource,Food,5,5,false
